Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
COD_2009,86.27304000000001,,,72.0,72.0,72.0,85.0,78.0,72.0,,,85.0,322.2,11.4,,,,,,,555.0,,,,,,,,,4.45,,COD,2009,18648373312.4241
COD_2010,84.04208,,,60.0,60.0,60.0,85.0,76.0,74.0,,8.5,77.0,328.1,11.3,43.3971,24.15174,4.879630000000001,8.50105,10.0,36.3788,542.0,,12.0,,,,,,,3.75,,COD,2010,21565720044.4634
COD_2011,81.90054,9.0,,74.0,74.0,74.0,66.0,77.0,74.0,,,70.0,334.0,11.2,,,,,,,532.0,,,,,,,,,3.22,,COD,2011,25839749198.8233
COD_2012,79.79191999999999,13.0,,75.0,75.0,75.0,83.0,73.0,72.0,,,70.0,339.6,11.1,,,,,,,524.0,,,,,,,,,3.3,,COD,2012,29306235826.3885
COD_2013,77.72719000000001,29.0,,68.0,68.0,68.0,82.0,66.0,71.0,,,75.0,344.8,11.0,,,,,,47.33602,514.0,,,,,,,,,3.57,,COD,2013,32679745297.6453
COD_2014,75.72802,56.0,,68.0,68.0,68.0,77.0,68.0,67.0,,,82.0,349.6,10.9,,,,,,,500.0,,,,,,,,,3.98,,COD,2014,35909040265.9328
COD_2015,73.80594,66.0,,63.0,63.0,63.0,72.0,63.0,64.0,,,82.0,354.4,10.8,,,,,,,490.0,,,,,,,,,4.0,,COD,2015,37917704900.0794
COD_2016,71.79539,58.0,,57.0,57.0,57.0,73.0,57.0,57.0,,,82.0,,,,,,,,,481.0,6.112,,,,,,,,4.37,,COD,2016,37134799974.5225
COD_2017,69.84421999999999,58.0,,57.0,57.0,57.0,73.0,59.0,57.0,,,85.0,,,,,,,,,473.0,,,,,,,,,4.16,,COD,2017,38019265625.8845
COD_2018,67.89352,58.0,,57.0,57.0,57.0,73.0,59.0,57.0,,,85.0,,,,,,,,,,,,,,,,,,3.3,,COD,2018,46831342212.5473
COD_2019,66.10814,58.0,,57.0,57.0,57.0,73.0,59.0,57.0,,,85.0,,,,,,,,,,,,,,,,,,,,COD,2019,50400746171.4239
COG_1958,114.43275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG_1959,112.13252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG_1960,109.6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1960,131731862.568975
COG_1961,107.47635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1961,151675739.16060302
COG_1962,105.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1962,166521239.86331
COG_1963,103.41648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1963,172233430.871484
COG_1964,101.19655999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1964,185693724.845363
COG_1965,98.91823000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1965,198318063.860841
COG_1966,96.4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1966,220613582.369866
COG_1967,94.05895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1967,237397428.336411
COG_1968,91.72946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1968,251247458.01213902
COG_1969,89.55379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1969,265040036.059152
COG_1970,87.40045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1970,274960699.858595
COG_1971,85.41075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1971,322128019.32359904
COG_1972,83.39251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1972,410669262.898009
COG_1973,81.52804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1973,541973362.481063
COG_1974,79.55931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1974,585364635.354804
COG_1975,77.75465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1975,767102679.01869
COG_1976,76.04833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1976,754549600.548052
COG_1977,74.38646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1977,765224030.636477
COG_1978,72.79605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1978,878771771.2908831
COG_1979,71.05797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG,1979,1198749665.95053
COG_1980,69.3807,,,42.0,,,92.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,COG,1980,1705796849.54659
COG_1981,67.69285,,,42.0,,,,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,COG,1981,1993512325.9230602
COG_1982,66.0114,,,47.0,,,91.0,48.0,55.0,,,,,,,,,,,,,,,,,,,,,,,COG,1982,2160640566.5395303
COG_1983,64.31854,,,50.0,,,90.0,53.0,59.0,,,,,,,,,,,,,,,,,,,,,,,COG,1983,2097274289.61527
COG_1984,62.68087,,,53.0,,,80.0,59.0,52.0,,,,,,,,,,,,,,,,,,,,,,,COG,1984,2193581366.40726
COG_1985,61.18278000000001,,,54.0,,,89.0,73.0,67.0,,,,,,,,,,,,,,,,,,,,,,,COG,1985,2160872541.4189
COG_1986,59.931830000000005,,,71.0,,,86.0,71.0,69.0,,,60.0,,,,,,,,,,,,,,,,,,,,COG,1986,1849268214.6818101
COG_1987,59.020990000000005,,,72.0,,,87.0,71.0,69.0,,6.8,44.0,,,30.1,16.4,1.6,6.6,,,,,,,,,,,,,,COG,1987,2297753649.2796197
COG_1988,58.58727,,,72.0,,,88.0,71.0,73.0,,,47.0,,,,,,,,,,,,,,,,,,,,COG,1988,2212536313.33476
COG_1989,58.59401999999999,,,79.0,,,90.0,79.0,75.0,,,43.0,,,,,,,,,,,,,,,,,,,,COG,1989,2389593021.94868
COG_1990,59.04453,,,79.0,,,90.0,80.0,75.0,,,60.0,,,,,,,,,,,,,,,,,,,,COG,1990,2798746050.58228
COG_1991,59.93059,,,74.0,,,89.0,74.0,64.0,,,76.0,,,,,,,,,,,,,,,,,,,,COG,1991,2724853592.73382
COG_1992,61.21858,,,67.0,,,75.0,67.0,60.0,,,77.0,,,,,,,,,,,,,,,,,,,,COG,1992,2933222714.1150603
COG_1993,62.90265,,,60.0,,,63.0,60.0,55.0,,,70.0,,,,,,,,,,,,,,,,,,,,COG,1993,1918970032.40865
COG_1994,64.86721,,,55.0,,,61.0,55.0,47.0,,,71.0,,,,,,,,,,,,,,,,,,,,COG,1994,1769365425.04053
COG_1995,66.98326,,,50.0,,,58.0,50.0,38.0,,,73.0,,,,,,,,,,,,,,,,,,,,COG,1995,2116003977.9752898
COG_1996,69.12443,,,37.0,,,51.0,47.0,42.0,,,80.0,,,,,,,,,,,,,,,,,,,,COG,1996,2540697688.05698
COG_1997,71.10965,,,23.0,,,29.0,21.0,18.0,,,62.0,,,,,,,,,,,,,,,,,,,,COG,1997,2322718991.2645802
COG_1998,72.54436,,,26.0,,,34.0,25.0,21.0,,,62.0,,,,,,,,,,,,,,,,,,,,COG,1998,1949481296.60762
COG_1999,73.06003,,,29.0,,,39.0,29.0,23.0,,,63.0,,,,,,,,,,,,,,,,,,,,COG,1999,2353909563.94122
COG_2000,72.38973,,,33.0,,,50.0,31.0,34.0,,,67.0,17.1,13.5,,,,,,,739.0,,,,,,,,1.6,1.69,,COG,2000,3219910550.39332
COG_2001,70.62625,,,31.0,,,53.0,32.0,35.0,,,67.0,17.5,13.4,,,,,,,752.0,,,,,,,,,2.38,,COG,2001,2796704577.3082
COG_2002,67.90589,,,41.0,,,51.0,41.0,37.0,,,69.0,17.9,13.3,,,,,,,769.0,,,,,,,,,1.88,,COG,2002,3034251042.07329
COG_2003,64.437,,,50.0,,,60.0,50.0,50.0,,,79.0,18.3,13.2,,,,,,,757.0,,,,,,,,,2.12,,COG,2003,3503723244.83607
COG_2004,60.508630000000004,,,67.0,,,85.0,67.0,65.0,,,74.0,18.6,13.0,,,,,,,724.0,,,1142.15,45.58,,,,,2.11,,COG,2004,4656975222.722429
COG_2005,56.513059999999996,,,62.0,,,73.0,62.0,54.0,,8.0,75.0,18.9,12.8,31.21707,11.85262,8.54364,8.02335,,19.1,677.0,,,,,,,,1.6,1.88,,COG,2005,6650001213.82609
COG_2006,52.761880000000005,,,73.0,,,84.0,73.0,61.0,,,81.0,19.2,12.7,,,,,,,623.0,,,,,,,,,1.78,,COG,2006,8072305415.35484
COG_2007,49.48111,,,72.0,64.0,,86.0,71.0,59.0,,,82.0,19.4,12.5,,,,,,,580.0,,,,,,1.1,1.0,,2.24,,COG,2007,8782703766.99342
COG_2008,46.73072,,,79.0,73.0,,93.0,77.0,69.0,,,82.0,19.7,12.3,,,,,,,552.0,,,,,,,,,2.55,,COG,2008,11649858744.3946
COG_2009,44.66105,,,78.0,75.0,72.0,90.0,76.0,63.0,,,82.0,19.9,12.2,,,,,,,526.0,,,,,,,,,2.22,,COG,2009,9723300390.77733
COG_2010,43.11319,,,74.0,74.0,74.0,95.0,72.0,75.0,,,83.0,20.0,12.1,,,,,,,506.0,,17.0,,,,1.0,0.9,1.7,1.98,,COG,2010,13148395201.8041
COG_2011,42.02551,,,82.0,70.0,71.0,95.0,72.0,83.0,,,83.0,20.2,11.9,,,,,,20.15457,488.0,,,,,,,,,1.85,,COG,2011,15655384440.3994
COG_2012,41.18202,10.0,,85.0,62.0,64.0,92.0,68.0,80.0,,,83.0,20.3,11.8,,,,,,,468.0,,,,,,0.9,0.8,1.7,2.47,,COG,2012,17692912613.1633
COG_2013,40.40109,85.0,,85.0,85.0,85.0,92.0,85.0,80.0,,,83.0,20.4,11.8,,,,,,,449.0,,,,,,,,,2.49,,COG,2013,17958721571.7526
COG_2014,39.549040000000005,85.0,60.0,90.0,90.0,90.0,95.0,90.0,80.0,,,85.0,20.4,11.7,,,,,,32.9,433.0,,,,,,0.8,0.8,,2.51,,COG,2014,17783526317.8894
COG_2015,38.52704,80.0,80.0,80.0,80.0,80.0,85.0,80.0,80.0,,,85.0,20.5,11.6,,,,,,,416.0,,,,,,,,1.7,3.42,,COG,2015,11953249529.737
COG_2016,37.60269,67.0,64.0,71.0,71.0,71.0,80.0,71.0,67.0,,,85.0,,,,,,,,,397.0,4.661,,,,,0.8,0.7,,3.46,,COG,2016,10335424288.4306
COG_2017,36.64667,66.0,64.0,69.0,69.0,69.0,76.0,69.0,70.0,,,85.0,,,,,,,,,378.0,,,,,,,,,2.94,,COG,2017,11198674674.3816
COG_2018,35.72598,73.0,72.0,75.0,75.0,75.0,81.0,75.0,75.0,,,85.0,,,,,,,,,,,,,,,0.7,0.7,,2.14,,COG,2018,13518403446.9566
COG_2019,34.850629999999995,68.0,71.0,79.0,79.0,79.0,80.0,78.0,73.0,9.0,,85.0,,,,,,,,,,,,,,,,,,,,COG,2019,12267392146.5888
COK_1951,131.84059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1952,124.66201000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1953,117.92441000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1954,111.74621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1955,105.74106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1956,100.05493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1957,94.32063000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1958,88.67211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1959,83.22332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1960,77.94803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1961,72.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1962,68.08800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1963,63.4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1964,59.19126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1965,55.140840000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1966,51.30322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1967,47.74105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1968,44.40531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1969,41.25832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1970,38.425740000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1971,35.89825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1972,33.66525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1973,31.810959999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1974,30.21742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1975,28.90424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1976,27.74254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1977,26.738229999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1978,25.86375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1979,25.04639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1980,24.26999,,,40.0,,,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1981,23.5619,,,46.0,,,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1982,22.953120000000002,,,51.0,,,59.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1983,22.395529999999997,,,57.0,,,74.0,47.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1984,21.905089999999998,,,48.0,,,60.0,96.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1985,21.45881,,,78.0,,,99.0,91.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1986,21.09478,,,87.0,,,87.0,82.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1987,20.804170000000003,,,83.0,,,89.0,82.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1988,20.59529,,,94.0,,,90.0,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1989,20.45263,,,89.0,,,94.0,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1990,20.357860000000002,,,93.0,71.0,,99.0,83.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1991,20.26286,,,87.0,85.0,,96.0,87.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1992,20.139210000000002,,,87.0,98.0,,94.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1993,19.96649,,,99.0,76.0,,94.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1994,19.67127,,,86.0,79.0,,99.0,86.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1995,19.203120000000002,,,93.0,85.0,,96.0,93.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1996,18.57009,,,75.0,65.0,,90.0,75.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1997,17.81206,,,93.0,99.0,,85.0,93.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1998,16.97855,,,93.0,88.0,,98.0,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_1999,16.16091,,,92.0,90.0,,97.0,92.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
COK_2000,15.423729999999999,,,92.0,98.0,,99.0,92.0,76.0,70.0,,,0.0,3.7,,,,,,,,,,,,,,,,2.95,,,,
COK_2001,14.72202,,,90.0,93.0,,98.0,90.0,83.0,50.0,,,0.0,3.7,,,,,,,,,,,,,,,,3.21,,,,
COK_2002,14.044629999999998,,,97.0,93.0,,98.0,97.0,95.0,61.0,,,0.0,3.7,,,,,,,,,,,,,,,,3.41,,,,
COK_2003,13.3697,,,96.0,93.0,,99.0,95.0,99.0,88.0,,,0.0,3.7,,,,,,,,,,,,,,,,3.11,,,,
COK_2004,12.69841,,,99.0,99.0,,99.0,99.0,99.0,86.0,,,0.0,3.7,,,,,,,,,,0.57,3.42,,,,,3.32,,,,
COK_2005,12.03854,,,99.0,99.0,,99.0,99.0,99.0,97.0,,,0.0,3.6,,,,,,,,,,,,,,,,3.82,,,,
COK_2006,11.38894,,,99.0,99.0,,99.0,99.0,99.0,99.0,,,0.0,3.6,,,,,,,,,,,,,,,,3.38,,,,
COK_2007,10.77219,,,99.0,99.0,,99.0,99.0,98.0,98.0,,,0.0,3.6,,,,,,,,,,,,,31.5,21.2,,3.69,,,,
COK_2008,10.19549,,,99.0,99.0,,99.0,99.0,95.0,95.0,,,0.0,3.6,,,,,,,,,,,,,,,,3.42,,,,
COK_2009,9.650139999999999,,,82.0,82.0,82.0,99.0,82.0,78.0,61.0,,,0.0,3.6,,,,,,,,,,,,,,,,3.5,,,,
COK_2010,9.16826,,,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,,0.0,3.6,,,,,,,,,,,,,28.3,19.1,,3.68,,,,
COK_2011,8.7539,,,93.0,93.0,93.0,98.0,93.0,89.0,96.0,,,0.0,3.5,,,,,,,,,,,,,,,,3.58,,,,
COK_2012,8.3833,,,98.0,98.0,98.0,98.0,98.0,97.0,98.0,,,0.0,3.5,,,,,,,,,,,,,26.5,17.9,,3.17,,,,
COK_2013,8.061639999999999,,,98.0,98.0,98.0,98.0,98.0,97.0,95.0,,,0.0,3.5,,,,,,,,,,,,,,,,3.39,,,,
COK_2014,7.75396,,,99.0,99.0,99.0,99.0,99.0,98.0,98.0,,,0.0,3.5,,,,,,,,,,,,,24.7,16.7,,3.29,,,,
COK_2015,7.47397,,,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,,0.0,3.5,,,,,,,,,,,,,,,,2.7,,,,
COK_2016,7.19883,,,99.0,99.0,99.0,99.0,99.0,90.0,90.0,,,,,,,,,,,,,,,,,23.1,15.5,,3.23,,,,
COK_2017,6.951789999999999,,,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,,,,,,,,,,,,,,,,,,,2.96,,,,
COK_2018,6.72993,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,21.7,14.5,,2.88,,,,
COK_2019,6.51391,,,98.0,98.0,98.0,99.0,98.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
COL_1952,121.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1953,117.36872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1954,113.86406000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1955,110.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1956,106.99788000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1957,103.61916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1958,100.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1959,97.29576999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL_1960,94.27044000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1960,4031152976.63904
COL_1961,91.40404000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1961,4540447761.19403
COL_1962,88.73039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1962,4955543963.36869
COL_1963,86.15401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1963,4836166666.66667
COL_1964,83.73034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1964,5973366666.66667
COL_1965,81.47097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1965,5760761904.7619
COL_1966,79.31051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1966,5428518518.51852
COL_1967,77.18202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1967,5825170438.48704
COL_1968,75.04467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1968,5960212869.12968
COL_1969,72.80274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1969,6450175213.749229
COL_1970,70.5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1970,7198360460.198871
COL_1971,68.19951999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1971,7820380970.53674
COL_1972,65.86573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1972,8671358732.68486
COL_1973,63.43408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1973,10315760000.3394
COL_1974,60.88827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1974,12370029583.6419
COL_1975,58.24814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1975,13098633901.8673
COL_1976,55.51563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1976,15341403660.4698
COL_1977,52.74029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1977,19470960619.1297
COL_1978,49.98175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1978,23263511958.0509
COL_1979,47.29477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,1979,27940411250.2732
COL_1980,44.693059999999996,,,16.0,,,45.0,16.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,COL,1980,33400735644.0481
COL_1981,42.24995,,,20.0,,,57.0,22.0,26.0,,,6.0,,,,,,,,,,,,,,,,,,,,COL,1981,36388366869.0309
COL_1982,39.981970000000004,,,26.0,,,65.0,27.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,,COL,1982,38968039721.748
COL_1983,37.899029999999996,,,42.0,,,79.0,42.0,43.0,,,7.0,,,,,,,,,,,,,,,,,,,,COL,1983,38729822781.5997
COL_1984,36.03625,,,61.0,,,69.0,68.0,51.0,,,7.0,,,,,,,,,,,,,,,,,,,,COL,1984,38253120737.9671
COL_1985,34.37675,,,61.0,,,76.0,62.0,51.0,,,8.0,,,,,,,,,,,,,,,,,,,,COL,1985,34894411351.983
COL_1986,32.93803,,,48.0,,,70.0,53.0,45.0,,1.3,8.0,,,26.6,8.9,4.2,1.0,,15.6,,,,,,,,,,,,COL,1986,34942489683.9712
COL_1987,31.714890000000004,,,58.0,,,80.0,82.0,59.0,,,8.0,,,,,,,,,,,,,,,,,,,,COL,1987,36373307085.0887
COL_1988,30.63141,,,74.0,,,99.0,94.0,74.0,,,24.0,,,,,,,,,,,,,,,,,,,,COL,1988,39212550050.4223
COL_1989,29.69353,,,78.0,,,94.0,90.0,81.0,,3.8,41.0,,,21.8,8.8,,3.8,,,,,,,,,,,,,,COL,1989,39540080200.3938
COL_1990,28.8396,,,88.0,,,95.0,93.0,82.0,,,45.0,,,,,,,,13.4,,,,,,,,,,,,COL,1990,47844090709.9908
COL_1991,28.00027,,,84.0,,,95.0,91.0,78.0,,,57.0,,,,,,,,,,,,,,,,,,,,COL,1991,49175565911.0655
COL_1992,27.17087,,,78.0,,,88.0,84.0,74.0,,,59.0,,,,,,,,,,,,,,,,,,,,COL,1992,58418985443.3172
COL_1993,26.34777,,,88.0,,,96.0,92.0,94.0,,,61.0,,,,,,,,,,,,,,,,,,,,COL,1993,66446804802.5747
COL_1994,25.53291,,,85.0,,,99.0,87.0,84.0,,,62.0,,,,,,,,,,,,,,,,,,,,COL,1994,81703500846.0364
COL_1995,24.71513,,,85.0,71.0,,99.0,87.0,95.0,,1.7,64.0,,,19.59376,6.29181,4.504569999999999,1.6640400000000002,,11.5,,,,,,,,,,,,COL,1995,92507279383.0387
COL_1996,23.90295,,,85.0,95.0,,99.0,87.0,90.0,,,65.0,,,,,,,,,,,,,,,,,,,,COL,1996,97160109277.8087
COL_1997,23.12073,,,84.0,85.0,,97.0,85.0,80.0,,,66.0,,,,,,,,,,,,,,,,,,,,COL,1997,106659508271.255
COL_1998,22.38312,,,73.0,75.0,62.0,85.0,75.0,78.0,,,67.0,,,,,,,,,,,,,,,,,,,,COL,1998,98443739941.1664
COL_1999,21.689770000000003,,,74.0,77.0,64.0,80.0,77.0,79.0,,,69.0,,,,,,,,,,,,,,,,,,,,COL,1999,86186158684.7685
COL_2000,21.04097,,,79.0,78.0,65.0,91.0,82.0,88.0,84.0,1.1,70.0,89.0,10.5,18.15983,4.92561,5.34483,1.0397299999999998,,25.8,94.0,,,,,13.4719,,,10.6,5.64,,COL,2000,99886577330.7271
COL_2001,20.447960000000002,,,80.0,80.0,55.0,87.0,83.0,93.0,83.0,,71.0,88.3,10.4,,,,,,,93.0,,,,,13.69074,,,,5.94,,COL,2001,98211749595.5442
COL_2002,19.88008,,,81.0,78.0,69.0,87.0,83.0,93.0,93.0,,72.0,87.6,10.4,,,,,,,92.0,,,,,13.90801,,,,5.73,,COL,2002,97963003804.7851
COL_2003,19.34218,,,92.0,92.0,93.0,97.0,92.0,93.0,70.0,,73.0,86.8,10.4,,,,,,,88.0,,,,,14.12369,,,,5.78,,COL,2003,94641378693.223
COL_2004,18.81866,,,89.0,89.0,89.0,92.0,89.0,94.0,70.0,,76.0,85.9,10.3,,,,,,46.8,85.0,,,1477.88,4.96,14.33782,,,,5.8,,COL,2004,117081522349.67699
COL_2005,18.290670000000002,,,93.0,93.0,93.0,94.0,93.0,96.0,73.0,,77.0,84.9,10.3,,,,,,,83.0,,,,,14.550379999999999,,,8.8,6.07,,COL,2005,145619191582.061
COL_2006,17.76553,,,93.0,93.0,93.0,96.0,94.0,95.0,85.0,,77.0,83.7,10.2,,,,,,,82.0,,,,,14.761389999999999,,,,6.34,,COL,2006,161618581266.316
COL_2007,17.25967,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,78.0,82.6,10.2,,,,,,,83.0,,,,,14.970889999999999,6.7,4.1,,6.49,,COL,2007,206181826825.28
COL_2008,16.7532,,,92.0,92.0,92.0,93.0,92.0,95.0,70.0,,78.0,81.4,10.2,,,,,,,84.0,,,,,15.178870000000002,,,,6.84,,COL,2008,242186950900.775
COL_2009,16.25173,,55.0,92.0,92.0,92.0,90.0,92.0,89.0,71.0,,78.0,80.3,10.1,,,,,,,87.0,,,,,15.38534,,,,7.31,,COL,2009,232397835678.33603
COL_2010,15.764870000000002,22.0,74.0,88.0,88.0,88.0,84.0,88.0,88.0,74.0,,79.0,79.3,10.1,,,,,,,85.0,,9.0,,,15.59036,5.7,3.5,7.4,7.07,,COL,2010,286563105192.456
COL_2011,15.290410000000001,46.0,78.0,85.0,85.0,85.0,83.0,85.0,88.0,76.0,,79.0,78.2,10.1,,,,,,,84.0,,,,,15.79395,,,,6.78,,COL,2011,334943871931.745
COL_2012,14.807120000000001,84.0,87.0,91.0,92.0,91.0,89.0,91.0,94.0,80.0,,79.0,77.2,10.0,,,,,,,85.0,,,,,15.9961,5.1,3.1,6.9,6.75,,COL,2012,370921320483.841
